('3gb3B14YQbhSvKf9bQLhG7',0.966,0.161,125467,0.0291,0.924,9,-29.018,0,0.0402,132.151,5,0.0452)
('3bcOxfqIiXj41AdUHfHfgj',0.16,0.414,164160,0.905,0,6,-2.823,1,0.103,193.655,4,0.494)
('0Is3HfpOTvyU7qKVMnPf4J',0.00141,0.496,147467,0.634,1.67e-05,2,-11.59,1,0.0355,97.165,4,0.531)
('1k2S0eJDPjhlOd73LuJu5f',0.191,0.573,283360,0.767,0,2,-9.147,1,0.0303,86.643,4,0.732)
('2X4PvEupqU51WRACDtTB0E',0.681,0.248,219827,0.233,2.73e-06,2,-11.971,1,0.0316,44.843,4,0.151)
('2BNFtsFjAXw46wRq0injZj',0.0178,0.615,236427,0.567,0.0814,9,-4.976,1,0.032,85.762,4,0.635)
('7hpbjF2BGRPPIdyrzX5tZA',0.165,0.569,171133,0.715,0,6,-4.083,1,0.062,118.594,4,0.588)
('3qaPwSJau5W7KiObZmeJCb',0.878,0.199,105560,0.0586,0.962,2,-20.599,0,0.0384,69.165,5,0.177)
('2YlYHoXimSTWxXKgN3eX2t',0.0989,0.506,154053,0.704,0.000214,9,-6.634,1,0.0799,113.276,4,0.715)
('5YIF6HSOtHN9HdcE5IPzMe',0.0785,0.988,248160,0.629,1.48e-06,5,-15.025,0,0.0969,117.497,4,0.918)
('3vnWH23jMtFk1BY7reVCCx',0.0161,0.639,318133,0.461,0.000164,2,-10.607,0,0.0298,138.055,3,0.312)
('7lndZZ3IUNVPPYWI04jOaB',0.159,0.543,123080,0.681,1.49e-06,1,-7.876,0,0.0477,124.914,4,0.158)
('1rWbsTMbtySVgxWU6Gitbk',0.0381,0.562,251440,0.924,0.00169,2,-2.922,1,0.0266,103.945,4,0.765)
('38p15ADKE9DCQBfkQHsibn',0.103,0.692,361227,0.83,0.000272,1,-10.256,0,0.113,95.991,4,0.689)
('5S9fDB67IFgQcphKZ1m55n',0.501,0.644,198067,0.517,0,2,-9.788,1,0.503,104.663,4,0.578)
('267jhTYKKVlsH7DSxrUnNv',0.0679,0.509,208427,0.957,3.21e-05,7,-6.95,1,0.0678,142.001,4,0.552)
('5NbPzlJFDoxODdgfzTj7vz',0.0214,0.798,312893,0.539,0.488,2,-14.701,1,0.0408,109.409,4,0.848)
('4LA7N4DWm4p4tHdD2tPIK6',0.0618,0.852,237973,0.557,0.00231,4,-6.533,0,0.0329,116.144,4,0.873)
('2ohegz9maxzroKBu9YhcCM',0.482,0.397,184080,0.449,8e-05,8,-13.376,1,0.386,125.344,4,0.373)
('6j2iDmDbdOiw9AIXbFOlFq',0.019,0.497,228013,0.873,0.306,7,-6.821,1,0.0568,117.676,4,0.773)
('5wJ5jpmnUyZY0gkcML3BFk',0.0675,0.521,177467,0.933,2.35e-05,7,-7.29,0,0.171,149.273,4,0.526)
('4mj2UMyJTBTaO7pffAK29j',0.000992,0.244,328867,0.897,0.00458,1,-2.402,1,0.0479,152.997,4,0.232)
('4JCQ2ZHe3vACPQo0ABVfEH',0.96,0.207,299680,0.387,0.97,4,-22.162,1,0.0825,136.692,4,0.0535)
('1KGi9sZVMeszgZOWivFpxs',0.0251,0.743,214400,0.675,0.000717,8,-4.267,0,0.0953,92.909,4,0.604)
('2kNopjZyBZN15KsLxOM8U1',0.845,0.556,203693,0.462,0.00348,2,-14.346,1,0.0514,161.92,4,0.551)
('6YS1MXqso0zlmcL4OV1kXk',0.99,0.377,160067,0.0239,0.882,0,-30.245,1,0.0403,119.263,4,0.0621)
('7ELrZXew8UFNWyCHZF47ED',0.00255,0.748,230000,0.301,0,6,-17.203,0,0.224,172.726,4,0.787)
('1BwhFXqoIsePt21WyWIttb',0.00281,0.446,204520,0.915,3.87e-05,9,-6.221,1,0.141,190.013,4,0.402)
('3Z2tPWiNiIpg8UMMoowHIk',0.189,0.528,427333,0.447,0,4,-15.255,1,0.0435,72.58,4,0.301)
('2lao0vLkK0QpUvCCB80yrX',0.00161,0.438,176307,0.811,9.2e-05,11,-4.152,0,0.0312,106.866,4,0.555)
('0NwtjgbIl21HwgOw9c1zlV',0.00245,0.63,187840,0.913,0.000312,5,-5.072,1,0.0701,108.516,4,0.274)
('1cLlmK3FxeKC1TfbkwSWtM',0.862,0.382,214307,0.318,0.00076,2,-12.37,1,0.0539,123.59,4,0.18)
('66M9J2RW16TZOgmfPNvBkU',0.00692,0.687,195520,0.697,0.000129,4,-9.277,0,0.0433,128.908,4,0.798)
('1kIzhTj2kFjlUAWoqFEJTi',0.499,0.72,263413,0.48,0,4,-7.889,1,0.0567,127.993,4,0.684)
('6CTbvxcE6JlTM4cdHZry58',0.000555,0.625,194880,0.934,0.0897,5,-2.869,0,0.0584,87.023,4,0.686)
('68goLZcTTMPTVpl7oMu6nQ',0.0246,0.541,295773,0.695,0.00649,8,-12.427,1,0.0437,138.719,4,0.944)
('6XEuabQxnXdbDVB58k9FFv',0.309,0.769,249507,0.681,1.2e-05,1,-12.906,1,0.136,108.462,4,0.899)
('36rXHqN7D1ETFhyKXXKs4w',0.0018,0.557,243693,0.74,0.422,6,-10.999,1,0.0879,114.379,4,0.802)
('2KA3lvDwQQiyvuJJvzifGL',0.00669,0.6,256467,0.614,0,8,-4.688,1,0.0885,121.965,4,0.344)
('7mkZ7gKcd6US1GkUe7oUBw',0.0274,0.348,306360,0.604,0.119,1,-12.12,1,0.0406,143.743,4,0.407)
('5uRTOcnMiyhqZtUJvlvDmr',0.918,0.609,147400,0.114,0,3,-16.831,1,0.106,112.616,3,0.454)
('3pJlTmnEjkf1u9Bualfo8X',0.268,0.684,197933,0.753,3.3e-06,5,-5.834,0,0.0483,104.919,4,0.706)
('5TxmGqsyCSDuWAkyn5XopG',0.238,0.669,348800,0.315,0,11,-15.841,1,0.03,119.847,3,0.576)
('47FjToieQbxqNnuiRRQtym',0.0199,0.725,228827,0.867,0,7,-3.543,1,0.0874,97.013,4,0.561)
('6amAGOocBLg8GWNDoHsZcU',0.676,0.37,156267,0.0311,0.679,9,-23.025,1,0.0361,137.614,4,0.0732)
('73plIcXfxgD6uwgTWr6kZi',0.00648,0.259,150040,0.975,0.0601,9,-11.131,0,0.0747,170.902,4,0.307)
('4vmyjeAmH2YW1Zf2YhTca6',0.929,0.624,341280,0.119,0.815,10,-18.505,1,0.0726,158.166,4,0.63)
('4iVVkr41k15XyuWLCQ1mad',0.0189,0.68,243467,0.574,0.00932,6,-12.878,1,0.0498,112.974,4,0.447)
('0CaryuapUzpj12cQLRcLen',0.128,0.652,189293,0.724,2.48e-05,1,-7.964,0,0.0395,120.079,4,0.55)
('0vZXMVr3eZGSV2xg1VYvTM',0.107,0.792,173053,0.698,0,1,-5.837,0,0.116,160.028,4,0.77)
('17aIKmZLfay3x33Yvx221C',0.692,0.272,171600,0.242,0.000809,6,-16.21,1,0.0362,92.368,3,0.142)
('1hmam2ity6mhDQV21hhiLP',0.0273,0.648,253307,0.76,0.000371,1,-10.711,0,0.0299,111.219,4,0.868)
('12DE4ela8kEMRNIEYEhKy2',0.727,0.714,181000,0.212,0.145,9,-13.178,0,0.0444,99.033,4,0.376)
('2ISSQPb9LHHiV6ng2NXosL',0.00661,0.631,218293,0.829,4.29e-05,11,-4.094,0,0.0279,127.985,4,0.537)
('5GoVpwZO16AnynZEWJb0bn',0.000546,0.438,246293,0.988,0.123,0,-12.457,1,0.0456,99.384,4,0.105)
('2ALr7kM7siC3llPP8NTKaK',0.86,0.378,206467,0.289,0,4,-15.662,1,0.0596,99.423,3,0.237)
('60R2v9lheAu3lwZwAFxMZK',0.286,0.767,170213,0.896,0,1,-3.521,0,0.0903,142.995,4,0.937)
('7gfF9nA0mUeaRCPE5ezZLj',0.0433,0.516,172240,0.344,0,4,-14.353,1,0.0296,112.224,4,0.591)
('152lZdxL1OR0ZMW6KquMif',0.33,0.736,219080,0.449,0.000162,1,-11.462,0,0.425,80.126,4,0.322)
('3xWWs8xnzh3sg7F6KlhfSC',0.171,0.547,294800,0.59,0,7,-9.194,0,0.0373,126.11,4,0.428)
('2ovm5VZJ36s3HKF8nkcIZI',0.227,0.774,234840,0.552,0,8,-6.054,1,0.0503,127.176,4,0.504)
('6WCeKlgDg5zzOY1OvMA3q9',0.00469,0.42,230960,0.89,0.0787,7,-6.923,1,0.116,132.969,4,0.382)
('6pBDa5KwQ51kbs4WusIPPw',0.406,0.728,232667,0.68,0.34,5,-9.488,0,0.0301,103.74,4,0.914)
('38LpbjQx5XAA95pb7AGRnE',0.375,0.705,385677,0.649,0.0102,11,-7.742,0,0.0651,143.625,4,0.746)
('0C6yB068XgDCrJDKt9jR3u',0.0313,0.771,355973,0.83,0.112,0,-9.58,1,0.0482,113.136,4,0.84)
('2VHzRxtrWFX6ZarP8mylN6',0.00057,0.675,139613,0.792,0.684,9,-7.23,1,0.0373,91.135,4,0.965)
('593vEZ2DVlQKnEqyf8nuej',0.0495,0.337,363267,0.969,0.0145,4,-6.019,1,0.174,148.864,4,0.399)
('5sqEi7TKZGT03QOHjX450y',0.408,0.769,37400,0.441,0.00708,2,-17.149,1,0.935,76.618,4,0.282)
('1JClFT74TYSXlzpagbmj0S',0.0296,0.769,285027,0.852,1.38e-06,7,-2.763,1,0.0438,91.532,4,0.756)
('0MoBKwY0erC9nqXBFrfEPB',0.0515,0.417,332760,0.622,0.642,8,-11.177,1,0.0496,107.072,4,0.499)
('1FBLZxutLpRPiQKta0oVdG',0.076,0.878,224227,0.536,0.0211,2,-10.202,1,0.139,94.028,4,0.529)
('6QKl1c4WEjpsYrp4M0j3a8',0.00217,0.335,146227,0.979,0.897,5,1.949,1,0.0759,121.296,4,0.038)
('5fa6CrQwHwthEoCvTtd5Ig',0.95,0.445,172149,0.407,0,3,-6.883,1,0.0349,131.479,3,0.235)
('1JOrcaikXYYAsMwBAiUxGc',0.0881,0.597,291053,0.627,0,0,-9.648,1,0.0407,144.022,4,0.506)
('2yVvXAQIuYpd6PIetGYppQ',0.032,0.605,212267,0.828,0.00253,5,-6.144,0,0.0389,90.005,4,0.385)
('3FUnv761z4m18RjaObRxmV',0.0877,0.564,249027,0.825,7.47e-06,8,-7.081,1,0.0365,127.112,4,0.593)
('2hhgQQZQGBImfnpN2hAZFg',0.0112,0.404,275867,0.935,2.02e-05,5,-7.443,1,0.0482,166.778,4,0.816)
('0R7slGddkuLqXpObDcvN0n',0.59,0.467,167467,0.708,0.000131,9,-10.432,1,0.27,110.75,4,0.59)
('3fPMRb2gcFTZcYmR0bXnDc',0.197,0.786,219053,0.648,0,7,-6.195,0,0.0389,127.953,4,0.888)
('5iNRPN7oYQvdB9AmeSW6d3',0.0244,0.746,222093,0.873,0,7,-3.803,1,0.128,148.075,4,0.808)
('1CQWhOlFQFn3je1Q05SDAm',0.783,0.322,177880,0.124,0,5,-18.993,1,0.0447,77.836,4,0.503)
('0cEY2XrkwZAyrxMioyiAQB',0.0627,0.836,305067,0.793,2.57e-05,7,-7.744,1,0.109,106.005,4,0.88)
('3jOHKFKg7DRasEpn1nFcMm',0.000569,0.454,246107,0.808,0.0255,0,-9.155,1,0.0396,116.069,4,0.767)
('0edwTSNULGDO1DypPNnLFS',0.0531,0.411,171080,0.866,0.0059,7,-7.018,1,0.0648,106.557,4,0.657)
('1nqVU7z5HxcwgOdstoLFih',0.198,0.656,357662,0.967,0.00793,6,-7.814,1,0.0859,114.924,4,0.805)
('0GSdHJqAwA5uNnV2TNHAFi',0.98,0.461,293200,0.0455,3.63e-05,8,-21.126,1,0.044,108.832,1,0.246)
('3krzmKAXsI1W2a3qyja16J',0.0447,0.659,272947,0.558,0.00157,6,-9.863,0,0.0484,78.611,4,0.921)
('51Y8KcQ33KNRTCGh6fzv0k',0.00113,0.63,234467,0.936,0.000306,9,-3.917,1,0.05,112.661,4,0.42)
('7u6SFPuZQWCYv9fydggbBA',0.00206,0.252,150907,0.507,0.00057,2,-13.337,1,0.0442,196.494,4,0.807)
('2GgIDaPLsowybB3WgxLWUj',0.0353,0.561,185920,0.716,0,8,-3.341,1,0.0291,152.089,4,0.652)
('2TCEl9FdIPmIXyM2Jd6Lws',0.0741,0.459,242000,0.637,0.0165,2,-4.724,1,0.0267,85.023,4,0.532)
('5MQR07g8xThQMXGbn8GQ7K',0.601,0.535,328160,0.473,0.167,0,-9.2,0,0.0293,155.93,3,0.42)
('7KbF7bLkxMOJxKhmVY6x1S',0.821,0.519,109707,0.554,1.13e-06,7,-12.629,1,0.618,126.901,1,0.434)
('0PJIbOdMs3bd5AT8liULMQ',0.192,0.715,238320,0.703,0,5,-3.825,1,0.0503,119.749,4,0.599)
('15WRWc3qqlyAzTne9q5tQK',0.948,0.33,126960,0.229,0.973,9,-16.442,0,0.0375,96.158,4,0.062)
('370TxU3tPIvVLmCrGd2EZ6',0.995,0.383,78547,0.17,0.847,9,-21.87,1,0.0685,115.803,3,0.0702)
('0iXXKoihooHII2wB7CPb5I',0.227,0.739,282907,0.725,0,6,-4.301,1,0.203,162.06,4,0.594)
('0iTqedrMdiwnUXKiUjtxAl',0.912,0.309,211360,0.159,0.000264,7,-13.101,1,0.0315,87.493,4,0.14)
('5Yhtl4uzxrAigO0IbiaEmz',0.0595,0.559,183227,0.597,5.53e-06,2,-14.269,1,0.0403,141.374,4,0.671)
('5Bf5C7RkyXTqE1h3Q8KZJ7',0.129,0.621,284293,0.775,0.0106,0,-7.662,1,0.0513,153.963,4,0.206)
('0YtdkBt3GSszRlbnM7XfIN',1.81e-05,0.3,351693,0.75,0.779,2,-13.685,1,0.0412,153.005,4,0.0741)
('3gry5IahJSjLvZU63qRNjM',0.962,0.509,195027,0.183,1.06e-05,9,-15.592,1,0.0385,131.449,4,0.152)
('4IekHBYUwUNLILgA9R22OD',0.601,0.872,206093,0.627,0.00849,9,-8.495,0,0.0378,100.012,4,0.811)
('2jWjNK9R5h3pSqd6fVPmKc',0.0956,0.492,179413,0.944,0,0,-7.556,1,0.0916,132.507,4,0.627)
('0EFex1YTAO1RuzJSgQ5hQk',0.798,0.738,117467,0.189,0,2,-10.912,1,0.183,129.036,4,0.711)
('7hQ0ojbeqicGhw0wdUVeaN',0.228,0.507,139560,0.985,3.31e-05,0,-2.392,1,0.153,150.059,4,0.39)
('3ZOEytgrvLwQaqXreDs2Jx',0.0179,0.618,269000,0.938,0,9,-3.442,1,0.0456,91.455,4,0.878)
('2yTTfOaptQVJiocgjoQFfi',0.0306,0.69,226632,0.502,0,0,-7.077,0,0.0638,86.185,4,0.352)
('1XbY32U3WyrQXvlWjjG8mU',0.0851,0.752,322173,0.902,0,1,-5.872,1,0.265,92.748,4,0.852)
('6NdBZaEIKGSpXzZgfVQKsn',3.42e-06,0.437,176600,0.894,0.028,9,-6.369,1,0.0556,96.125,4,0.62)
('3dCarMp6T3GsKCspJgeD0a',0.0745,0.467,311640,0.835,0.000184,7,-7.084,1,0.0642,91.603,4,0.65)
('2n4uOdMHzEvcZ0KP7iQnay',0.00727,0.814,242013,0.899,0.219,1,-5.958,1,0.0637,119.011,4,0.534)
('4eBFwRh5zArA3fdG0QOKk4',0.0411,0.671,312853,0.505,0.00288,7,-13.912,0,0.0271,112.422,4,0.785)
('7wMq5n8mYSKlQIGECKUgTX',0.0653,0.421,202533,0.873,0,10,-4.343,1,0.0565,84.803,4,0.639)
('1kjIUaOpUdrugkcfXXHZ2h',0.288,0.285,365240,0.574,0.0501,0,-8.208,1,0.0298,169.902,4,0.595)
('3N8zPNuFqGKVakPmcfmEKy',5.12e-06,0.303,201373,0.961,0.00152,1,-6.817,1,0.162,159.003,4,0.365)
('0Z2J91b2iTGLVTZC4fKgxf',0.0466,0.921,312627,0.843,0,7,-4.008,1,0.239,95.193,4,0.589)
('15Ev5G9uLhXqjBH4t16GQq',0.776,0.411,220133,0.387,0.000108,1,-12.565,1,0.0308,90.303,4,0.33)
('6Tgjsd4bD8eb74HOTCr6LC',0.28,0.678,201160,0.608,0,10,-9.839,1,0.0339,152.745,4,0.944)
('6fl4mUHR8omCEGWsXB4qYw',0.756,0.27,329827,0.605,0.187,0,-11.936,1,0.0587,88.913,4,0.0645)
('13dRPgRHEBxbkJKSRwS321',0.0706,0.702,234000,0.737,0.0553,11,-12.532,1,0.204,102.826,4,0.738)
('2FNQRacMzVOwUrrvuCJz7t',0.00457,0.546,234787,0.802,0,9,-5.771,1,0.0405,118.536,4,0.347)
('4nhWET56c4jPScMGnivGwz',0.24,0.755,235293,0.829,0.00203,1,-3.288,0,0.0742,89.985,4,0.258)
('28ZUoSyOdNswEdokyJs07B',0.251,0.55,279560,0.594,1.07e-06,4,-8.51,1,0.0374,159.091,4,0.29)
('532c24fiOVHY7iM28Y3r54',0.0675,0.901,238800,0.495,0.000186,1,-8.468,1,0.468,95.965,4,0.674)
('6qveuKlg1FnCNITnS0oNJh',0.779,0.603,247252,0.334,0,2,-9.94,1,0.0339,123.918,4,0.398)
('6Gs1CL3qAPKuNhTZcigkjZ',0.572,0.977,200720,0.326,0.000218,5,-6.72,0,0.0547,111.979,4,0.474)
('1igSgSK1hllBjPCSszhxJl',0.133,0.518,248627,0.787,6.83e-06,1,-5.058,1,0.0425,174.005,4,0.791)
('20RtP9VSDdH1l9ZDZURS5B',0.413,0.464,358173,0.666,0,6,-7.335,1,0.0629,130.181,4,0.474)
('3BRchyVfj1N5EBoflFrU7X',0.312,0.794,431267,0.657,0.112,7,-6.508,1,0.0299,124.138,4,0.944)
('7xG0XZhUxTu6Axewwq0jfN',0.436,0.7,222227,0.729,0.00209,9,-10.157,0,0.0878,127.988,4,0.74)
('7pDAOuTDTP9lPWp1JX7Dfm',0.176,0.368,278867,0.763,3.46e-06,7,-9.784,1,0.0377,79.334,4,0.777)
('32dTnE7cWjEHCUAjSEvpiM',0.00373,0.391,124373,0.973,0.334,9,-5.745,1,0.107,141.671,4,0.31)
('22TrxuTE2bllUWnZVJ3Qcp',0.573,0.209,249739,0.867,0.0634,4,-33.358,0,0.0358,80.93,3,1e-05)
('7eYjHT0Mel4NfET7FlEKni',0.208,0.634,254253,0.758,0.000601,4,-6.538,1,0.0258,137.411,4,0.844)
('03aduXwm6cTqO9bb4XFQ2b',0.511,0.647,201893,0.7,3.96e-05,7,-9.007,0,0.0562,176.122,4,0.944)
('3Ye4lLxSc4Sbnqc8mCxAqS',0.0301,0.555,324707,0.811,0,10,-7.483,0,0.498,77.073,4,0.566)
('7LNsZbo97C0NOLtkNPIu8K',0.000608,0.462,269813,0.85,0.747,0,-6.456,1,0.0299,107.29,4,0.436)
('0uBqj4YiynPDWw3I68yzVh',0.408,0.413,243773,0.728,0,5,-4.851,0,0.0349,94.006,4,0.225)
('5vUNRJsvEOUsz4sbKkJpFr',0.981,0.351,223429,0.255,0.000239,8,-8.628,1,0.0282,95.503,4,0.231)
('0ZO7zQO86W6rMnUll1WfqR',0.0206,0.636,194200,0.964,1.6e-05,0,-4.968,1,0.171,104.458,3,0.17)
('01ZWmMsn4ugAB7tMYdNBi6',0.00347,0.829,227107,0.826,0.126,7,-7.463,1,0.048,140.008,4,0.961)
('5yA7AoyGWSUoxALn0RxCfb',0.0807,0.516,236573,0.703,0,6,-7.061,1,0.0272,149.915,4,0.483)
('0q9dFnCDb7WufmHlP4Cv2d',0.0976,0.767,302133,0.497,0.453,7,-14.456,0,0.158,170.039,4,0.682)
('2ERUSevby81FgegkaE8rmI',0.241,0.843,284267,0.84,0,2,-5.392,1,0.29,89.021,4,0.762)
('6lwuoeOcgT5skSZX8EccMi',0.839,0.488,192586,0.333,0,2,-7.594,1,0.0457,122.921,4,0.886)
('5tf1VVWniHgryyumXyJM7w',0.0185,0.636,219043,0.815,0,5,-5.098,0,0.0581,123.063,4,0.629)
('28L6g25xXqjuE742YjxX71',0.000816,0.673,949360,0.85,0.839,0,-5.919,1,0.0397,124.699,4,0.637)
('4zbcgziJHwqJJK33ncoNnT',0.0273,0.858,297027,0.812,1.64e-06,1,-9.093,1,0.161,117.861,4,0.675)
('0brwJjW5cYLuxXaBOMY1Za',0.359,0.666,214867,0.912,0,11,-8.368,1,0.0606,141.718,4,0.739)
('3Y2pzBXzCYd8zz8ltXIUB8',0.815,0.643,132693,0.273,0,10,-13.062,1,0.0368,114.011,4,0.396)
('4JQSMg83F8qYwSBt5xOXsQ',0.00114,0.561,225147,0.707,0,11,-4.91,0,0.0465,91.943,4,0.387)
('5xZSbzCVTp0qQt2K6Dfe0V',0.721,0.72,171507,0.677,0.00379,0,-10.717,1,0.0351,125.579,4,0.889)
('5GKVcvTgnFYtfh25qKQtRg',0.000182,0.516,242293,0.942,0.464,2,-4.113,1,0.036,95.996,4,0.964)
('7xceTd9xOe5CDL1Xh2fhZJ',0.992,0.591,63333,0.0218,0.891,7,-32.412,1,0.0417,94.243,4,0.562)
('0EspjbMPh9ze4Sj02YGELi',0.177,0.849,227173,0.949,0.045,7,-4.263,0,0.0348,116.225,4,0.95)
('4sUDzWxexOXI3ul441qbXA',0.00215,0.374,243907,0.714,0.000454,0,-9.025,1,0.244,223.21,5,0.655)
('45J1TCep1wBt1GqAfPfaIt',0.253,0.895,316507,0.425,5.11e-05,10,-15.171,1,0.043,113.113,4,0.961)
('6TQMx46BOs5GHS3hcshYQf',0.169,0.198,333200,0.658,0.891,7,-12.434,1,0.0721,133.182,4,0.0386)
('4cQIbDqCZrHknxlDUjRHZ0',0.00319,0.436,230227,0.871,0.000473,9,-4.446,1,0.0384,138.743,4,0.711)
('40CyZKD1bCctFyx6TZlKZg',0.547,0.603,198040,0.444,0.000886,4,-9.713,1,0.0266,115.989,4,0.342)
('3wd3urhHJUxDsqUkcsghrp',0.332,0.58,213960,0.881,0,9,-6.94,1,0.14,149.303,4,0.47)
('10mqz0d6uiVNYa1ng4QlWl',0.222,0.758,188788,0.682,5.73e-05,6,-7.298,0,0.0501,100.987,4,0.538)
('3OujGPPigBO0CffQu7G7KT',0.0189,0.382,451750,0.867,0.00136,7,-7.118,1,0.0731,94.338,4,0.593)
('0iMGovWyxnA8Jp5Suhb67g',0.325,0.541,410640,0.412,0.000644,1,-11.794,0,0.0277,173.638,4,0.177)
('6de5OXZwRUdWEl54Nf1wU3',0.22,0.676,120707,0.362,0.021,7,-12.983,0,0.0381,92.971,4,0.75)
('7FO6QgfJRKtEwZiYO0dIO9',0.137,0.65,205080,0.888,0,9,-3.35,1,0.0515,90.013,4,0.559)
('5MYHsTaInPVlX4owCYwdzQ',0.984,0.352,600000,0.999,0.942,7,-17.655,1,0.0802,112.128,4,0.00892)
('5K27xdI3aPGoyXnxdcan82',0.118,0.542,292787,0.53,0,4,-8.014,1,0.0255,153.814,4,0.444)
('7ol8W3NEydMmc0cEvD96Ts',0.0136,0.856,228438,0.572,1.55e-06,1,-8.429,1,0.373,82.445,4,0.438)
('26dnpf06VlsWvEEAFvriSk',0.699,0.633,143067,0.409,0,4,-10.598,1,0.0338,122.87,4,0.765)
('7uS5Sin6kgaupRtgYZDntE',0.247,0.641,230813,0.65,0.000539,7,-7.566,1,0.0322,98.764,4,0.307)
('6yCjU5j6YHbux2VQCBTTE1',0.337,0.721,236976,0.834,0,7,-4.457,1,0.0345,127.92,4,0.536)
('66s45uMhk7Y4z0xUgESdm3',0.0456,0.442,237267,0.793,0,9,-5.152,1,0.0347,80.985,4,0.437)
('5l7Vs5fhXUalqhhHTXYmoO',0.429,0.425,249493,0.284,5.01e-05,9,-14.903,1,0.0375,82.615,4,0.18)
('1dl3vuXJS9anUXE7XnNP75',0.0462,0.75,200492,0.683,1.32e-06,9,-4.829,0,0.12,111.066,4,0.566)
('5aBo35KynwE90mboBMWKQI',0.265,0.571,187293,0.434,0,7,-15.903,1,0.0248,104.767,4,0.904)
('3Xi6SyeYyVnyrjxFWwPsNw',0.968,0.164,142600,0.128,6.96e-05,11,-19.905,0,0.0405,48.932,4,0.0824)
('0VOhoc5CtyjYLcCWy1Ds1t',0.066,0.809,219467,0.455,0.00124,4,-13.11,0,0.149,92.426,4,0.707)
('57qiTKh8bVX0VtfUNTQqhw',0.0677,0.652,198653,0.637,0,1,-8.094,1,0.0593,110.08,4,0.176)
('1T7LUlRnlAjnr4CLjwvSuw',0.00891,0.705,215027,0.712,0.872,7,-12.733,1,0.0291,114.946,4,0.885)
('0cad378gGsvZfnmE7Sxe9w',0.907,0.295,288960,0.123,0.605,2,-20.399,1,0.038,135.083,3,0.0504)
('1WHTuVZNCj7B822ewgpk1B',0.0656,0.416,318333,0.991,0.00452,11,-1.811,1,0.237,111.647,4,0.488)
('52xtApt0X5IZpV88lcSnnf',0.493,0.76,244813,0.735,0,9,-6.546,1,0.0607,95.991,4,0.926)
('1Vb1iR09yHdwLO7Z7YSKcg',0.000131,0.452,465333,0.752,0.864,5,-6.449,0,0.0617,113.149,4,0.521)
('5Fim1gaXBgsiFfsQAfQSDS',0.282,0.832,198707,0.608,0,6,-6.042,0,0.0385,94.013,4,0.579)
('4nAyv6465LBywy7tOx78bc',0.188,0.582,249213,0.621,1.71e-05,1,-8.332,1,0.0793,77.555,4,0.202)
('0q4mz91quSTWuV33UzJslD',0.273,0.823,222160,0.726,0,6,-7.895,1,0.324,96.869,4,0.414)
('2pffVdl8U23KBP23Ng08dI',0.253,0.563,228533,0.582,0,4,-9.482,1,0.041,82.268,4,0.595)
('5EzdThimrpt9yJ1GGH5KXv',0.00451,0.487,171827,0.698,0.000931,1,-13.585,0,0.035,157.916,4,0.713)
('6rN5eyqTfBdVf5lUoLB0Oj',0.866,0.406,80507,0.25,1.79e-06,1,-11.985,1,0.0418,101.756,4,0.18)
('7je6HRz7AoYt0HoW0gEUdP',0.000238,0.477,256293,0.899,0.000144,2,-6.058,1,0.121,104.822,4,0.557)
('0LoPaFlFgo0QXT4EB8pbKt',0.312,0.547,158187,0.723,0,2,-4.804,0,0.0323,102.003,4,0.388)
('3ZIBZP276sFN3VZNY2hj5D',0.401,0.721,202533,0.54,3.11e-06,0,-5.095,1,0.0581,82.99,4,0.688)
('3YI9BYkiBBoCxQlAGatsRw',0.445,0.677,240293,0.584,0.002,5,-10.908,0,0.053,77.812,4,0.608)
('0HliXx8B3ETokoNavhNqEM',0.199,0.549,222320,0.685,1.44e-06,0,-6.088,1,0.0308,79.019,4,0.411)
('6pLVtXXZd4a9iZfRFr6ygO',0.0415,0.687,359067,0.485,0.699,10,-17.142,0,0.0624,73.828,4,0.879)
('3CX5UKLQ9zqorQDx00Sbgt',9.16e-05,0.463,230427,0.961,0.0262,4,-3.591,0,0.169,136.9,4,0.256)
('13Mkm26hUhmdgjRjiPZ36o',0.00509,0.391,391560,0.526,0.136,0,-12.77,0,0.0358,137.129,4,0.16)
('5OdKPQoQ2gMiVfKQ6hsBdB',0.342,0.438,234293,0.71,0,9,-7.607,0,0.0345,82.743,4,0.27)
('6Ai6KEgkPyY1AItP59aiDr',0.124,0.592,197773,0.778,0,7,-4.324,1,0.0805,159.881,4,0.671)
('6YRDMc5uSD9bsyoQnPrImV',0.476,0.754,267867,0.162,0.00104,9,-15.943,0,0.0482,80.205,4,0.625)
('2MvvoeRt8NcOXWESkxWn3g',0.526,0.49,258969,0.47,0.533,4,-9.35,1,0.0753,127.783,4,0.0486)
('5zvJELVKAnPkscGc5aLKJI',0.471,0.406,233467,0.62,9.72e-05,9,-8.751,1,0.153,129.812,4,0.257)
('5SBHmAR4tJCjFUl6XHXxGO',0.495,0.723,206427,0.617,1.16e-06,9,-9.372,1,0.19,102.195,4,0.618)
('6V9zt5xJ65Q2rugWX77iFb',0.665,0.382,155507,0.343,0,9,-8.031,0,0.0268,88.941,4,0.28)
('4LcetXHTxpEbUsPRYmVO90',0.264,0.559,167867,0.531,0,2,-12.958,1,0.0341,150.781,4,0.776)
